row_type,error_type,trial,position,burst_length,checksum_detected,crc16_detected,crc32_detected,checksum_vs_crc16,checksum_vs_crc32,scheme,polynomial,avg_validation_ns,user_cpu_ms,system_cpu_ms,max_rss_kb
detail,burst,32,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,33,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,34,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,35,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,36,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,37,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,38,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,39,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,40,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,41,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,42,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,43,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,44,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,45,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,46,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,47,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,48,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,49,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,50,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,51,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,52,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,53,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,54,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,55,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,56,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,57,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,58,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,59,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,60,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,61,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,62,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,63,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,64,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,65,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,66,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,67,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,68,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,69,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,70,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,71,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,72,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,73,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,74,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,75,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,76,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,77,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,78,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,79,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,80,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,81,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,82,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,83,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,84,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,85,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,86,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,87,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,88,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,89,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,90,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,91,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,92,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,93,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,94,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,95,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,96,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,97,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,98,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,99,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,0,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,1,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,2,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,3,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,4,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,5,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,6,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,7,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,8,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,9,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,10,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,11,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,12,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,13,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,14,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,15,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,16,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,17,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,18,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,19,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,20,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,21,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,22,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,23,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,24,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,25,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,26,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,27,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,28,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,29,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,30,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,31,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,32,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,33,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,34,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,35,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,36,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,37,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,38,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,39,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,40,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,41,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,42,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,43,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,44,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,45,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,46,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,47,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,48,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,49,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,50,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,51,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,52,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,53,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,54,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,55,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,56,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,57,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,58,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,59,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,60,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,61,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,62,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,63,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,64,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,65,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,66,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,67,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,68,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,69,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,70,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,71,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,72,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,73,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,74,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,75,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,76,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,77,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,78,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,79,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,80,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,81,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,82,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,83,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,84,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,85,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,86,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,87,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,88,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,89,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,90,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,91,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,92,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,93,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,94,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,95,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,96,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,97,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,98,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,99,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,burst,0,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,1,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,2,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,3,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,4,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,5,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,6,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,7,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,8,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,9,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,10,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,11,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,12,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,13,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,14,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,15,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,16,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,17,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,18,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,19,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,20,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,21,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,22,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,23,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,24,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,25,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,26,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,27,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,28,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,29,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,30,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,31,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,32,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,33,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,34,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,35,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,36,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,37,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,38,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,39,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,40,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,41,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,42,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,43,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,44,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,45,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,46,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,47,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,48,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,49,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,50,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,51,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,52,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,53,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,54,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,55,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,56,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,57,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,58,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,59,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,60,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,61,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,62,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,63,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,64,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,65,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,66,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,67,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,68,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,69,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,70,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,71,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,72,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,73,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,74,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,75,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,76,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,77,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,78,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,79,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,80,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,81,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,82,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,83,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,84,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,85,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,86,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,87,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,88,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,89,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,90,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,91,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,92,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,93,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,94,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,95,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,96,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,97,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,98,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,burst,99,-1,32,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,0,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,1,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,2,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,5,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,6,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,7,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,8,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,9,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,10,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,11,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,12,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,13,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,14,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,15,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,16,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,17,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,18,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,19,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,20,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,21,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,22,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,23,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,24,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,25,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,26,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,27,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,28,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,29,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,30,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,31,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,32,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,33,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,34,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,35,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,36,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,37,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,38,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,39,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,40,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,41,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,42,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,43,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,44,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,45,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,46,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,47,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,48,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,49,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,50,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,51,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,52,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,53,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,54,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,55,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,56,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,57,-1,2,1,1,1,both_detected,both_detected,,,,,,
